date,precipitation
2021-03-17,1.1245979070663452
2021-03-18,0.0
2021-03-19,0.0
2021-03-20,21.887351989746094
2021-03-21,41.15412902832031
2021-03-22,0.28935548663139343
2021-03-23,28.28057098388672
2021-03-24,46.19135665893555
2021-03-25,2.7281527519226074
2021-03-26,1.1068886518478394
2021-03-27,83.33785247802734
2021-03-28,2.0142695903778076
2021-03-29,15.240910530090332
2021-03-30,30.42306137084961
2021-03-31,107.66107940673828
2021-04-01,49.719722747802734
2021-04-02,27.74062156677246
2021-04-03,2.7406649589538574
2021-04-04,2.308769941329956
2021-04-05,0.0
2021-04-06,40.990047454833984
2021-04-07,40.02253341674805
2021-04-08,28.838106155395508
2021-04-09,20.946969985961914
2021-04-10,32.617164611816406
2021-04-11,5.454824924468994
2021-04-12,0.0
2021-04-13,4.305796146392822
2021-04-14,86.7461166381836
2021-04-15,74.94618225097656
2021-04-16,57.89415740966797
2021-04-17,50.11858367919922
2021-04-18,1.55628502368927
2021-04-19,0.0
2021-04-20,36.1010627746582
2021-04-21,46.18608474731445
2021-04-22,5.340917587280273
2021-04-23,51.403202056884766
2021-04-24,8.31068229675293
2021-04-25,35.313941955566406
2021-04-26,10.441349983215332
2021-04-27,271.2270812988281
2021-04-28,10.125650405883789
2021-04-29,9.39346694946289
2021-04-30,1.1808561086654663
2021-05-01,1.6921135187149048
2021-05-02,55.41069793701172
2021-05-03,6.855574131011963
2021-05-04,2.885632276535034
2021-05-05,21.50778579711914
2021-05-06,2.764422655105591
2021-05-07,64.86263275146484
2021-05-08,97.72032165527344
2021-05-09,24.84640884399414
2021-05-10,67.39822387695312
2021-05-11,16.12602996826172
2021-05-12,100.39279174804688
2021-05-13,55.025047302246094
2021-05-14,102.87225341796875
2021-05-15,66.16752624511719
2021-05-16,31.141542434692383
2021-05-17,93.65458679199219
2021-05-18,92.30581665039062
2021-05-19,45.1279296875
2021-05-20,177.7019805908203
2021-05-21,2.2272093296051025
2021-05-22,24.913494110107422
2021-05-23,32.25189971923828
2021-05-24,180.14012145996094
2021-05-25,273.90386962890625
2021-05-26,344.11248779296875
2021-05-27,44.08008575439453
2021-05-28,106.59282684326172
2021-05-29,15.17795467376709
2021-05-30,131.74203491210938
2021-05-31,561.3484497070312
2021-06-01,432.4002685546875
2021-06-02,6.834638595581055
2021-06-03,4.682272434234619
2021-06-04,47.60696029663086
2021-06-05,134.2498016357422
2021-06-06,139.62171936035156
2021-06-07,7.301369667053223
2021-06-08,28.185314178466797
2021-06-09,40.373939514160156
2021-06-10,87.47045135498047
2021-06-11,354.31524658203125
2021-06-12,120.41567993164062
2021-06-13,28.423503875732422
2021-06-14,4.731691837310791
2021-06-15,84.03340911865234
2021-06-16,26.45729637145996
2021-06-17,43.839378356933594
2021-06-18,38.99220275878906
2021-06-19,3.714937686920166
2021-06-20,6.211912631988525
2021-06-21,12.843389511108398
2021-06-22,58.596500396728516
2021-06-23,9.218839645385742
2021-06-24,157.48651123046875
2021-06-25,8.196891784667969
2021-06-26,222.50050354003906
2021-06-27,17.594043731689453
2021-06-28,20.0325984954834
2021-06-29,0.0
2021-06-30,0.0
2021-07-01,6.873830318450928
2021-07-02,37.988765716552734
2021-07-03,101.53450775146484
2021-07-04,62.57069778442383
2021-07-05,125.73182678222656
2021-07-06,29.364789962768555
2021-07-07,60.35750198364258
2021-07-08,200.6411590576172
2021-07-09,65.09620666503906
2021-07-10,67.3347396850586
2021-07-11,9.156034469604492
2021-07-12,76.02180480957031
2021-07-13,57.10677719116211
2021-07-14,0.0
2021-07-15,268.2104797363281
2021-07-16,52.54268264770508
2021-07-17,22.61896514892578
2021-07-18,77.37651824951172
2021-07-19,117.17337799072266
2021-07-20,21.36076545715332
2021-07-21,1.2156343460083008
2021-07-22,0.0
2021-07-23,0.0
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,36.89814758300781
2021-07-29,21.240930557250977
2021-07-30,30.33602523803711
2021-07-31,0.5361530184745789
2021-08-01,4.384544849395752
2021-08-02,11.574329376220703
2021-08-03,11.404433250427246
2021-08-04,22.013832092285156
2021-08-05,0.44662508368492126
2021-08-06,37.87364959716797
2021-08-07,12.603385925292969
2021-08-08,75.87664794921875
2021-08-09,71.7364273071289
2021-08-10,46.674957275390625
2021-08-11,0.0
2021-08-12,3.821443796157837
2021-08-13,342.5506286621094
2021-08-14,72.65019989013672
2021-08-15,3.838913917541504
2021-08-16,49.25621795654297
2021-08-17,127.71097564697266
2021-08-18,2.2738115787506104
2021-08-19,18.721538543701172
2021-08-20,81.81843566894531
2021-08-21,11.868210792541504
2021-08-22,77.23857879638672
2021-08-23,122.447265625
2021-08-24,3.9812819957733154
2021-08-25,344.6379699707031
2021-08-26,70.47106170654297
2021-08-27,149.84886169433594
2021-08-28,13.218655586242676
2021-08-29,49.27220916748047
2021-08-30,80.35781860351562
2021-08-31,121.27308654785156
2021-09-01,239.8844757080078
2021-09-02,261.9010314941406
2021-09-03,73.46878814697266
2021-09-04,58.677608489990234
2021-09-05,66.88995361328125
2021-09-06,302.81207275390625
2021-09-07,19.661537170410156
2021-09-08,72.41598510742188
2021-09-09,141.34088134765625
2021-09-10,14.082039833068848
2021-09-11,1.7811387777328491
2021-09-12,41.64753723144531
2021-09-13,208.89736938476562
2021-09-14,10.243587493896484
2021-09-15,13.97474193572998
2021-09-16,116.68496704101562
2021-09-17,106.5416488647461
2021-09-18,130.18777465820312
2021-09-19,135.95993041992188
2021-09-20,125.17183685302734
2021-09-21,106.63021850585938
2021-09-22,179.49932861328125
2021-09-23,40.45241928100586
2021-09-24,29.13118553161621
2021-09-25,196.72242736816406
2021-09-26,7.612196445465088
2021-09-27,31.68785858154297
2021-09-28,97.6573257446289
2021-09-29,51.283294677734375
2021-09-30,153.24081420898438
2021-10-01,19.34145736694336
2021-10-02,15.302360534667969
2021-10-03,243.74227905273438
2021-10-04,262.3923645019531
2021-10-05,143.83204650878906
2021-10-06,2.13262677192688
2021-10-07,0.0
2021-10-08,76.19248962402344
2021-10-09,55.854774475097656
2021-10-10,0.0
2021-10-11,87.3548583984375
2021-10-12,14.02332878112793
2021-10-13,40.680667877197266
2021-10-14,18.888490676879883
2021-10-15,291.5296325683594
2021-10-16,12.543198585510254
2021-10-17,38.89720153808594
2021-10-18,2.780792713165283
2021-10-19,29.972217559814453
2021-10-20,4.187936305999756
2021-10-21,4.406469345092773
2021-10-22,145.84130859375
2021-10-23,67.18811798095703
2021-10-24,17.620513916015625
2021-10-25,28.050378799438477
2021-10-26,43.54774475097656
2021-10-27,248.7808380126953
2021-10-28,4.525525093078613
2021-10-29,0.945280909538269
2021-10-30,155.8463897705078
2021-10-31,54.58380889892578
2021-11-01,123.22954559326172
2021-11-02,3.653067111968994
2021-11-03,154.49411010742188
2021-11-04,55.17204284667969
2021-11-05,1.1825976371765137
2021-11-06,77.73873138427734
2021-11-07,77.24403381347656
2021-11-08,139.41464233398438
2021-11-09,119.65338897705078
2021-11-10,21.815763473510742
2021-11-11,93.81944274902344
2021-11-12,20.743667602539062
2021-11-13,45.4024658203125
2021-11-14,54.40862274169922
2021-11-15,197.1210479736328
2021-11-16,119.2649154663086
2021-11-17,147.62767028808594
2021-11-18,43.29652404785156
2021-11-19,134.26670837402344
2021-11-20,71.93321228027344
2021-11-21,100.99980926513672
2021-11-22,8.081201553344727
2021-11-23,12.630894660949707
2021-11-24,93.39801025390625
2021-11-25,137.7649383544922
2021-11-26,73.25682067871094
2021-11-27,25.251203536987305
2021-11-28,67.5296859741211
2021-11-29,4.082326412200928
2021-11-30,21.458066940307617
2021-12-01,0.0
2021-12-02,15.312766075134277
2021-12-03,264.7667541503906
2021-12-04,2.3822438716888428
2021-12-05,42.24457931518555
2021-12-06,4.018396377563477
2021-12-07,5.387930870056152
2021-12-08,24.327314376831055
2021-12-09,81.50084686279297
2021-12-10,88.84549713134766
2021-12-11,13.80437183380127
2021-12-12,16.70285415649414
2021-12-13,35.073326110839844
2021-12-14,50.93865203857422
2021-12-15,335.54071044921875
2021-12-16,1050.72412109375
2021-12-17,12.897282600402832
2021-12-18,0.0
2021-12-19,51.63850402832031
2021-12-20,50.457767486572266
2021-12-21,1.8667550086975098
2021-12-22,6.014218330383301
2021-12-23,0.0
2021-12-24,36.21875762939453
2021-12-25,5.684844970703125
2021-12-26,62.10205841064453
2021-12-27,27.78285789489746
2021-12-28,157.66552734375
2021-12-29,50.247554779052734
2021-12-30,89.26789093017578
2021-12-31,102.37228393554688
2022-01-01,95.27207946777344
2022-01-02,84.9638442993164
2022-01-03,24.405559539794922
2022-01-04,2.560394525527954
2022-01-05,29.534597396850586
2022-01-06,15.434911727905273
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.60305255651474
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,15.816034317016602
2022-01-13,85.03230285644531
2022-01-14,0.0
2022-01-15,29.20068359375
2022-01-16,95.15756225585938
2022-01-17,18.85169219970703
2022-01-18,25.080106735229492
2022-01-19,0.37141117453575134
2022-01-20,0.0
2022-01-21,0.811819851398468
2022-01-22,10.896319389343262
2022-01-23,20.07233238220215
2022-01-24,171.06051635742188
2022-01-25,90.74158477783203
2022-01-26,12.967900276184082
2022-01-27,49.23395538330078
2022-01-28,16.95321273803711
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,4.59083366394043
2022-02-01,3.6152331829071045
2022-02-02,1.5085171461105347
2022-02-03,31.790843963623047
2022-02-04,39.13750457763672
2022-02-05,16.293628692626953
2022-02-06,19.526042938232422
2022-02-07,24.37334632873535
2022-02-08,107.27474212646484
2022-02-09,108.76411437988281
2022-02-10,25.869783401489258
2022-02-11,45.43429946899414
2022-02-12,13.049735069274902
2022-02-13,0.0
2022-02-14,0.40171292424201965
2022-02-15,17.849632263183594
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,15.355759620666504
2022-02-19,33.93756103515625
2022-02-20,130.29409790039062
2022-02-21,13.455947875976562
2022-02-22,7.7109575271606445
2022-02-23,3.6786093711853027
2022-02-24,131.28659057617188
2022-02-25,17.9255313873291
2022-02-26,53.22405242919922
2022-02-27,218.77513122558594
2022-02-28,62.57231903076172
2022-03-01,9.136982917785645
2022-03-02,29.648155212402344
2022-03-03,39.2384147644043
2022-03-04,24.2871036529541
2022-03-05,166.38681030273438
2022-03-06,125.41850280761719
2022-03-07,129.1909637451172
2022-03-08,58.001224517822266
2022-03-09,115.55158233642578
2022-03-10,0.6898474097251892
2022-03-11,11.218071937561035
2022-03-12,44.225276947021484
2022-03-13,7.34486198425293
2022-03-14,43.801029205322266
2022-03-15,25.457612991333008
2022-03-16,100.34566497802734
2022-03-17,3.588736057281494
2022-03-18,10.298110961914062
2022-03-19,10.857864379882812
2022-03-20,75.53591918945312
2022-03-21,47.91484832763672
2022-03-22,1.8079208135604858
2022-03-23,0.0
2022-03-24,18.51565170288086
2022-03-25,4.5381011962890625
2022-03-26,122.76628112792969
2022-03-27,95.20780944824219
2022-03-28,55.323883056640625
2022-03-29,8.90028190612793
2022-03-30,2.9067182540893555
2022-03-31,14.77419376373291
2022-04-01,65.9271011352539
2022-04-02,148.35662841796875
2022-04-03,39.948177337646484
2022-04-04,70.37069702148438
2022-04-05,313.8336486816406
2022-04-06,98.57273864746094
2022-04-07,296.0369873046875
2022-04-08,116.38813781738281
2022-04-09,98.73482513427734
2022-04-10,83.08065795898438
2022-04-11,176.2632598876953
2022-04-12,62.39753723144531
2022-04-13,0.31742265820503235
2022-04-14,66.24044036865234
2022-04-15,12.478453636169434
2022-04-16,45.95088577270508
2022-04-17,36.52257537841797
2022-04-18,30.286067962646484
2022-04-19,50.439823150634766
2022-04-20,66.85919952392578
2022-04-21,78.150146484375
2022-04-22,1.0536277294158936
2022-04-23,0.0
2022-04-24,1.1599178314208984
2022-04-25,86.63502502441406
2022-04-26,162.06629943847656
2022-04-27,251.6393585205078
2022-04-28,31.83645248413086
2022-04-29,33.803382873535156
2022-04-30,104.63955688476562
2022-05-01,71.72164916992188
2022-05-02,77.87301635742188
2022-05-03,30.423673629760742
2022-05-04,151.22589111328125
2022-05-05,47.102928161621094
2022-05-06,19.615924835205078
2022-05-07,28.670249938964844
2022-05-08,94.98292541503906
2022-05-09,65.20621490478516
2022-05-10,84.7535171508789
2022-05-11,0.0
2022-05-12,113.11129760742188
2022-05-13,63.18961715698242
2022-05-14,343.9537048339844
2022-05-15,0.0
2022-05-16,24.128063201904297
2022-05-17,51.51702880859375
2022-05-18,8.389739990234375
2022-05-19,23.05295181274414
2022-05-20,6.635469436645508
2022-05-21,18.70178985595703
2022-05-22,252.4982452392578
2022-05-23,4.987297058105469
2022-05-24,0.0
2022-05-25,0.2625390887260437
2022-05-26,118.50941467285156
2022-05-27,30.063819885253906
2022-05-28,31.232839584350586
2022-05-29,117.19747924804688
2022-05-30,111.99325561523438
2022-05-31,0.0
2022-06-01,30.596349716186523
2022-06-02,200.3421173095703
2022-06-03,55.91873550415039
2022-06-04,158.2062225341797
2022-06-05,223.43511962890625
2022-06-06,204.42918395996094
2022-06-07,69.41988372802734
2022-06-08,32.455135345458984
2022-06-09,0.0
2022-06-10,187.07528686523438
2022-06-11,0.0
2022-06-12,42.6056022644043
2022-06-13,128.2724151611328
2022-06-14,29.779815673828125
2022-06-15,28.234846115112305
2022-06-16,20.583627700805664
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,3.643254280090332
2022-06-20,71.27973175048828
2022-06-21,358.5606384277344
2022-06-22,52.263343811035156
2022-06-23,1.0128300189971924
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,207.89718627929688
2022-06-27,181.81100463867188
2022-06-28,190.67239379882812
2022-06-29,5.185628414154053
2022-06-30,77.79999542236328
2022-07-01,134.81185913085938
2022-07-02,0.0
2022-07-03,3.543764591217041
2022-07-04,118.73088073730469
2022-07-05,71.01396179199219
2022-07-06,84.39347076416016
2022-07-07,45.62489700317383
2022-07-08,163.87486267089844
2022-07-09,5.922949314117432
2022-07-10,33.865196228027344
2022-07-11,19.907054901123047
2022-07-12,22.172134399414062
2022-07-13,81.71827697753906
2022-07-14,115.61296081542969
2022-07-15,70.02862548828125
2022-07-16,76.98641204833984
2022-07-17,389.59686279296875
2022-07-18,189.29385375976562
2022-07-19,15.716172218322754
2022-07-20,0.0
2022-07-21,12.36225414276123
2022-07-22,62.42317581176758
2022-07-23,231.13131713867188
2022-07-24,109.80868530273438
2022-07-25,43.98188018798828
2022-07-26,69.42681121826172
2022-07-27,10.041656494140625
2022-07-28,12.80826187133789
2022-07-29,0.0
2022-07-30,85.80186462402344
2022-07-31,26.62612533569336
2022-08-01,30.6102237701416
2022-08-02,118.0122299194336
2022-08-03,182.3535614013672
2022-08-04,118.62042999267578
2022-08-05,93.27005767822266
2022-08-06,137.0825958251953
2022-08-07,4.748269081115723
2022-08-08,128.90074157714844
2022-08-09,9.468853950500488
2022-08-10,0.0
2022-08-11,39.567996978759766
2022-08-12,24.857664108276367
2022-08-13,67.16380310058594
2022-08-14,56.08243179321289
2022-08-15,0.0
2022-08-16,33.90971755981445
2022-08-17,72.3301773071289
2022-08-18,15.342209815979004
2022-08-19,8.623969078063965
2022-08-20,119.07695770263672
2022-08-21,13.256783485412598
2022-08-22,181.25621032714844
2022-08-23,18.37686538696289
2022-08-24,82.9945068359375
2022-08-25,41.7556266784668
2022-08-26,93.4560317993164
2022-08-27,12.142401695251465
2022-08-28,0.6305878758430481
2022-08-29,152.56626892089844
2022-08-30,2.6291844844818115
2022-08-31,52.08522033691406
2022-09-01,46.89460754394531
2022-09-02,17.553537368774414
2022-09-03,17.154468536376953
2022-09-04,82.40779113769531
2022-09-05,134.8140106201172
2022-09-06,39.5955810546875
2022-09-07,0.0
2022-09-08,140.19790649414062
2022-09-09,35.73960494995117
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,29.356807708740234
2022-09-14,50.13747024536133
2022-09-15,84.99871063232422
2022-09-16,34.29824447631836
2022-09-17,0.6824588775634766
2022-09-18,0.7125612497329712
2022-09-19,11.296703338623047
2022-09-20,77.89141845703125
2022-09-21,161.73052978515625
2022-09-22,0.0
2022-09-23,49.63379669189453
2022-09-24,76.8759536743164
2022-09-25,55.77363204956055
2022-09-26,38.050052642822266
2022-09-27,84.01287078857422
2022-09-28,10.659534454345703
2022-09-29,134.23788452148438
2022-09-30,26.718971252441406
2022-10-01,32.01784896850586
2022-10-02,53.119869232177734
2022-10-03,66.63800811767578
2022-10-04,38.017704010009766
2022-10-05,97.31956481933594
2022-10-06,10.75100040435791
2022-10-07,0.0
2022-10-08,3.6569268703460693
2022-10-09,11.326092720031738
2022-10-10,45.35380935668945
2022-10-11,20.753070831298828
2022-10-12,32.738182067871094
2022-10-13,3.7135417461395264
2022-10-14,66.59952545166016
2022-10-15,63.30931091308594
2022-10-16,142.41680908203125
2022-10-17,180.60342407226562
2022-10-18,66.29779052734375
2022-10-19,154.31329345703125
2022-10-20,13.743608474731445
2022-10-21,45.9450798034668
2022-10-22,184.21055603027344
2022-10-23,24.095680236816406
2022-10-24,430.4268493652344
2022-10-25,115.51455688476562
2022-10-26,47.607757568359375
2022-10-27,113.3417739868164
2022-10-28,164.5416259765625
2022-10-29,46.67045974731445
2022-10-30,0.0
2022-10-31,3.763227701187134
2022-11-01,1.5359467267990112
2022-11-02,36.89459228515625
2022-11-03,15.387772560119629
2022-11-04,6.514196872711182
2022-11-05,22.38603973388672
2022-11-06,2.1390395164489746
2022-11-07,20.520204544067383
2022-11-08,35.29927062988281
2022-11-09,69.0008773803711
2022-11-10,52.158973693847656
2022-11-11,60.75535202026367
2022-11-12,4.056815147399902
2022-11-13,28.442779541015625
2022-11-14,50.843727111816406
2022-11-15,0.7564542889595032
2022-11-16,69.40131378173828
2022-11-17,47.16071701049805
2022-11-18,33.9138069152832
2022-11-19,121.99661254882812
2022-11-20,0.21717530488967896
2022-11-21,43.68062973022461
2022-11-22,0.6680281758308411
2022-11-23,40.167724609375
2022-11-24,0.6997655630111694
2022-11-25,82.27359008789062
2022-11-26,0.0
2022-11-27,8.741219520568848
2022-11-28,33.264381408691406
2022-11-29,37.637718200683594
2022-11-30,160.6674041748047
2022-12-01,22.89410400390625
2022-12-02,7.968101978302002
2022-12-03,0.0
2022-12-04,97.74168395996094
2022-12-05,31.34173583984375
2022-12-06,31.34210968017578
2022-12-07,4.117885112762451
2022-12-08,250.33335876464844
2022-12-09,85.83509826660156
2022-12-10,9.97280502319336
2022-12-11,2.3308322429656982
2022-12-12,0.8000420331954956
2022-12-13,25.9580135345459
2022-12-14,29.987504959106445
2022-12-15,21.99976348876953
2022-12-16,6.3762593269348145
2022-12-17,45.896854400634766
2022-12-18,86.0718002319336
2022-12-19,2.6037774085998535
2022-12-20,32.98784637451172
2022-12-21,70.10150146484375
2022-12-22,17.009952545166016
2022-12-23,229.7611083984375
2022-12-24,254.89398193359375
2022-12-25,312.6531066894531
2022-12-26,81.78520202636719
2022-12-27,320.8069763183594
2022-12-28,18.68949317932129
2022-12-29,10.408763885498047
2022-12-30,0.5022088289260864
2022-12-31,100.1122817993164
2023-01-01,41.35923385620117
2023-01-02,219.74319458007812
2023-01-03,75.014404296875
2023-01-04,16.67873764038086
2023-01-05,4.343880653381348
2023-01-06,75.67328643798828
2023-01-07,97.85614776611328
2023-01-08,80.34037017822266
2023-01-09,115.38645935058594
2023-01-10,82.78858184814453
2023-01-11,613.557373046875
2023-01-12,80.93297576904297
2023-01-13,31.602081298828125
2023-01-14,28.285682678222656
2023-01-15,11.587824821472168
2023-01-16,63.063594818115234
2023-01-17,18.709260940551758
2023-01-18,3.4580740928649902
2023-01-19,18.851390838623047
2023-01-20,23.306943893432617
2023-01-21,142.8431854248047
2023-01-22,73.72359466552734
2023-01-23,58.7906608581543
2023-01-24,27.054325103759766
2023-01-25,97.10417938232422
2023-01-26,49.140865325927734
2023-01-27,54.82529067993164
2023-01-28,62.797271728515625
2023-01-29,89.8595199584961
2023-01-30,2.925281286239624
2023-01-31,115.63330841064453
2023-02-01,31.523962020874023
2023-02-02,19.379682540893555
2023-02-03,4.412314414978027
2023-02-04,32.55022048950195
2023-02-05,51.823726654052734
2023-02-06,109.64688873291016
2023-02-07,9.817557334899902
2023-02-08,39.953582763671875
2023-02-09,115.86222839355469
2023-02-10,15.98476791381836
2023-02-11,18.670446395874023
2023-02-12,31.814254760742188
2023-02-13,115.91187286376953
2023-02-14,455.7740173339844
2023-02-15,8.13427448272705
2023-02-16,41.84550476074219
2023-02-17,379.2940368652344
2023-02-18,125.11911010742188
2023-02-19,15.09417724609375
2023-02-20,130.12657165527344
2023-02-21,29.615825653076172
2023-02-22,28.532373428344727
2023-02-23,0.0
2023-02-24,18.59557342529297
2023-02-25,10.864896774291992
2023-02-26,28.86079216003418
2023-02-27,24.96449089050293
2023-02-28,20.7388858795166
2023-03-01,113.8193588256836
2023-03-02,3.157602310180664
2023-03-03,1.2626067399978638
2023-03-04,9.84673023223877
2023-03-05,48.38143539428711
2023-03-06,6.658454418182373
2023-03-07,16.621078491210938
2023-03-08,1.450693130493164
2023-03-09,0.0
2023-03-10,1.3533515930175781
2023-03-11,26.947328567504883
2023-03-12,1.135880708694458
2023-03-13,48.394535064697266
2023-03-14,4.285493850708008
2023-03-15,51.1234130859375
2023-03-16,37.21980285644531
2023-03-17,46.379798889160156
2023-03-18,39.753089904785156
2023-03-19,16.694843292236328
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.30937618017196655
2023-03-23,9.321678161621094
2023-03-24,7.373220443725586
2023-03-25,2.3294012546539307
2023-03-26,0.0
2023-03-27,0.6478672623634338
2023-03-28,58.82863235473633
2023-03-29,9.751636505126953
2023-03-30,48.54837417602539
2023-03-31,46.32228469848633
2023-04-01,18.14946174621582
2023-04-02,5.756801605224609
2023-04-03,59.95705795288086
2023-04-04,22.439943313598633
2023-04-05,1.2755670547485352
2023-04-06,0.0
2023-04-07,10.491924285888672
2023-04-08,24.324325561523438
2023-04-09,70.6799545288086
2023-04-10,3.056662082672119
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,3.1294057369232178
2023-04-14,0.0
2023-04-15,28.9277286529541
2023-04-16,64.93817138671875
2023-04-17,26.72205924987793
2023-04-18,3.1081597805023193
2023-04-19,2.228424072265625
2023-04-20,0.0
2023-04-21,8.754523277282715
2023-04-22,37.11105728149414
2023-04-23,0.4806649088859558
2023-04-24,16.218629837036133
2023-04-25,1.1909936666488647
2023-04-26,0.0
2023-04-27,30.136817932128906
2023-04-28,2.681764841079712
2023-04-29,67.8051986694336
2023-04-30,3.6048011779785156
2023-05-01,30.779521942138672
2023-05-02,111.81100463867188
2023-05-03,361.85699462890625
2023-05-04,76.81131744384766
2023-05-05,58.42044448852539
2023-05-06,34.4831428527832
2023-05-07,48.42325973510742
2023-05-08,20.142135620117188
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,0.3652801215648651
2023-05-12,8.921175956726074
2023-05-13,8.410987854003906
2023-05-14,37.761253356933594
2023-05-15,117.77339935302734
2023-05-16,139.6777801513672
2023-05-17,2.1890175342559814
2023-05-18,22.586069107055664
2023-05-19,115.51313781738281
2023-05-20,30.069576263427734
2023-05-21,70.02476501464844
2023-05-22,17.24384307861328
2023-05-23,0.7481905817985535
2023-05-24,72.28926849365234
2023-05-25,174.2742462158203
2023-05-26,17.361408233642578
2023-05-27,34.10770034790039
2023-05-28,36.81161117553711
2023-05-29,1.7485004663467407
2023-05-30,0.0
2023-05-31,61.23607635498047
2023-06-01,25.4475040435791
2023-06-02,0.4450303614139557
2023-06-03,1.3915884494781494
2023-06-04,75.4657211303711
2023-06-05,34.82819747924805
2023-06-06,86.5128173828125
2023-06-07,16.211322784423828
2023-06-08,23.428543090820312
2023-06-09,29.688465118408203
2023-06-10,54.55194854736328
2023-06-11,13.644628524780273
2023-06-12,11.212345123291016
2023-06-13,65.51497650146484
2023-06-14,212.75872802734375
2023-06-15,453.8711242675781
2023-06-16,85.32989501953125
2023-06-17,15.11258316040039
2023-06-18,73.25989532470703
2023-06-19,147.11729431152344
2023-06-20,170.16390991210938
2023-06-21,354.56414794921875
2023-06-22,43.759944915771484
2023-06-23,59.900333404541016
2023-06-24,152.33290100097656
2023-06-25,80.3815689086914
2023-06-26,212.2205352783203
2023-06-27,96.79977416992188
2023-06-28,126.24925231933594
2023-06-29,18.923873901367188
2023-06-30,53.13302993774414
2023-07-01,5.160683631896973
2023-07-02,88.05316925048828
2023-07-03,108.25883483886719
2023-07-04,184.90557861328125
2023-07-05,14.367680549621582
2023-07-06,48.49601745605469
2023-07-07,45.38828659057617
2023-07-08,46.029541015625
2023-07-09,179.313720703125
2023-07-10,0.0
2023-07-11,52.250858306884766
2023-07-12,128.2904815673828
2023-07-13,79.33380126953125
2023-07-14,23.075077056884766
2023-07-15,98.09591674804688
2023-07-16,74.41836547851562
2023-07-17,2.5130269527435303
2023-07-18,156.58885192871094
2023-07-19,23.83989906311035
2023-07-20,77.52598571777344
2023-07-21,253.1887664794922
2023-07-22,73.14724731445312
2023-07-23,13.342373847961426
2023-07-24,33.25238037109375
2023-07-25,0.0
2023-07-26,27.885723114013672
2023-07-27,26.256120681762695
2023-07-28,15.420289993286133
2023-07-29,8.51014518737793
2023-07-30,1.450711727142334
2023-07-31,0.5869152545928955
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,10.818584442138672
2023-08-04,0.6946681141853333
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,60.63442611694336
2023-08-10,36.71797180175781
2023-08-11,28.961769104003906
2023-08-12,102.83059692382812
2023-08-13,25.271041870117188
2023-08-14,1.6359533071517944
2023-08-15,96.18955993652344
2023-08-16,203.9856719970703
2023-08-17,145.860107421875
2023-08-18,29.57915496826172
2023-08-19,117.22792053222656
2023-08-20,45.6755485534668
2023-08-21,275.7622985839844
2023-08-22,44.21512222290039
2023-08-23,347.38671875
2023-08-24,19.783458709716797
2023-08-25,5.772669792175293
2023-08-26,34.15408706665039
2023-08-27,163.81796264648438
2023-08-28,101.41960906982422
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,2.3311831951141357
2023-09-01,49.400978088378906
2023-09-02,36.951805114746094
2023-09-03,2.227811574935913
2023-09-04,0.3863048851490021
2023-09-05,4.825240135192871
2023-09-06,117.92996215820312
2023-09-07,31.776206970214844
2023-09-08,32.6397590637207
2023-09-09,102.80819702148438
2023-09-10,73.01949310302734
2023-09-11,84.47640228271484
2023-09-12,24.387252807617188
2023-09-13,41.896888732910156
2023-09-14,175.7866973876953
2023-09-15,111.14462280273438
2023-09-16,26.815664291381836
2023-09-17,135.2235870361328
2023-09-18,83.6236801147461
2023-09-19,54.495452880859375
2023-09-20,200.65626525878906
2023-09-21,616.5674438476562
2023-09-22,85.6816635131836
2023-09-23,32.19288635253906
2023-09-24,20.461715698242188
2023-09-25,252.1885986328125
2023-09-26,103.32767486572266
2023-09-27,53.33544921875
2023-09-28,92.15608978271484
2023-09-29,13.188859939575195
2023-09-30,77.7739028930664
2023-10-01,44.906272888183594
2023-10-02,71.01390838623047
2023-10-03,15.060169219970703
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,117.91614532470703
2023-10-07,162.36007690429688
2023-10-08,46.558135986328125
2023-10-09,207.26760864257812
2023-10-10,166.52340698242188
2023-10-11,67.93217468261719
2023-10-12,20.921030044555664
2023-10-13,23.690671920776367
2023-10-14,91.14967346191406
2023-10-15,82.82013702392578
2023-10-16,45.833133697509766
2023-10-17,9.788888931274414
2023-10-18,0.8613753318786621
2023-10-19,85.47066497802734
2023-10-20,6.278130054473877
2023-10-21,10.636512756347656
2023-10-22,102.42483520507812
2023-10-23,25.794750213623047
